name,emp,firmpdemp,geo_id,industry_code,industry,payann,race_group_label,rcppdemp,gender,yibszfi_label,firmpdemp.1
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,American Indian and Alaska Native,0,Total,Firms with 11 to 15 years in business,0
United States,6960,800,0100000US,54,"Professional, scientific, and technical services",454148,American Indian and Alaska Native,0,Total,Firms with 16 or more years in business,800
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,American Indian and Alaska Native,0,Female,All firms,0
United States,39754,17244,0100000US,54,"Professional, scientific, and technical services",2344944,Minority,0,Total,Firms with less than 2 years in business,17244
United States,73225,19310,0100000US,54,"Professional, scientific, and technical services",4486293,Minority,0,Total,Firms with 2 to 3 years in business,19310
United States,70102,16060,0100000US,54,"Professional, scientific, and technical services",5593582,Minority,0,Total,Firms with 4 to 5 years in business,16060
United States,142993,24189,0100000US,54,"Professional, scientific, and technical services",9392799,Minority,0,Total,Firms with 6 to 10 years in business,24189
United States,133385,17484,0100000US,54,"Professional, scientific, and technical services",10752751,Minority,0,Total,Firms with 11 to 15 years in business,17484
United States,281203,22401,0100000US,54,"Professional, scientific, and technical services",21297633,Minority,0,Total,Firms with 16 or more years in business,22401
United States,199783,36388,0100000US,54,"Professional, scientific, and technical services",12841762,Minority,0,Female,All firms,36388
United States,6590,2404,0100000US,54,"Professional, scientific, and technical services",433496,Equally minority/nonminority,0,Total,Firms with less than 2 years in business,2404
United States,4225,1834,0100000US,54,"Professional, scientific, and technical services",210150,Equally minority/nonminority,0,Total,Firms with 2 to 3 years in business,1834
United States,7199,1285,0100000US,54,"Professional, scientific, and technical services",371201,Equally minority/nonminority,0,Total,Firms with 4 to 5 years in business,1285
United States,17878,2742,0100000US,54,"Professional, scientific, and technical services",1124137,Equally minority/nonminority,0,Total,Firms with 6 to 10 years in business,2742
United States,10217,1580,0100000US,54,"Professional, scientific, and technical services",724345,Equally minority/nonminority,0,Total,Firms with 11 to 15 years in business,1580
United States,21558,2529,0100000US,54,"Professional, scientific, and technical services",1603795,Equally minority/nonminority,0,Total,Firms with 16 or more years in business,2529
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Equally minority/nonminority,0,Female,All firms,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Equally minority/nonminority,0,Female,Firms with less than 2 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Equally minority/nonminority,0,Female,Firms with 2 to 3 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Equally minority/nonminority,0,Female,Firms with 4 to 5 years in business,0
United States,50772,1578,0100000US,55,Management of companies and enterprises,4152334,White,0,Female,Firms with 16 or more years in business,1578
United States,3592035,26309,0100000US,55,Management of companies and enterprises,398448215,Total,0,Total,All firms,26309
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Equally minority/nonminority,0,Female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Equally minority/nonminority,0,Female,Firms with 11 to 15 years in business,0
United States,0,0,0100000US,54,"Professional, scientific, and technical services",0,Equally minority/nonminority,0,Female,Firms with 16 or more years in business,0
United States,28066,3911,0100000US,54,"Professional, scientific, and technical services",2188839,Equally minority/nonminority,0,Male,All firms,3911
United States,2122,815,0100000US,54,"Professional, scientific, and technical services",148301,Equally minority/nonminority,0,Male,Firms with less than 2 years in business,815
United States,1165,514,0100000US,54,"Professional, scientific, and technical services",77833,Equally minority/nonminority,0,Male,Firms with 2 to 3 years in business,514
United States,1534,338,0100000US,54,"Professional, scientific, and technical services",125835,Equally minority/nonminority,0,Male,Firms with 4 to 5 years in business,338
United States,7178,906,0100000US,54,"Professional, scientific, and technical services",538776,Equally minority/nonminority,0,Male,Firms with 6 to 10 years in business,906
United States,5569,420,0100000US,54,"Professional, scientific, and technical services",416239,Equally minority/nonminority,0,Male,Firms with 11 to 15 years in business,420
United States,8887,992,0100000US,55,Management of companies and enterprises,781021,Total,0,Total,Firms with less than 2 years in business,992
United States,7757,541,0100000US,55,Management of companies and enterprises,578601,Total,0,Total,Firms with 2 to 3 years in business,541
United States,6299,414,0100000US,55,Management of companies and enterprises,449936,Total,0,Total,Firms with 4 to 5 years in business,414
United States,28995,1028,0100000US,55,Management of companies and enterprises,2109677,Total,0,Total,Firms with 6 to 10 years in business,1028
United States,0,0,0100000US,55,Management of companies and enterprises,0,Total,0,Total,Firms with 11 to 15 years in business,0
United States,3476049,21735,0100000US,55,Management of companies and enterprises,388549941,Total,0,Total,Firms with 16 or more years in business,21735
United States,59745,2210,0100000US,55,Management of companies and enterprises,4835941,Total,0,Female,All firms,2210
United States,10498,918,0100000US,54,"Professional, scientific, and technical services",881855,Equally minority/nonminority,0,Male,Firms with 16 or more years in business,918
United States,37744,7855,0100000US,54,"Professional, scientific, and technical services",2172796,Equally minority/nonminority,0,Equally male/female,All firms,7855
United States,4248,1518,0100000US,54,"Professional, scientific, and technical services",268767,Equally minority/nonminority,0,Equally male/female,Firms with less than 2 years in business,1518
United States,2730,1123,0100000US,54,"Professional, scientific, and technical services",116017,Equally minority/nonminority,0,Equally male/female,Firms with 2 to 3 years in business,1123
United States,5330,835,0100000US,54,"Professional, scientific, and technical services",223717,Equally minority/nonminority,0,Equally male/female,Firms with 4 to 5 years in business,835
United States,10100,1717,0100000US,54,"Professional, scientific, and technical services",562251,Equally minority/nonminority,0,Equally male/female,Firms with 6 to 10 years in business,1717
United States,4525,1091,0100000US,54,"Professional, scientific, and technical services",297550,Equally minority/nonminority,0,Equally male/female,Firms with 11 to 15 years in business,1091
United States,10810,1570,0100000US,54,"Professional, scientific, and technical services",704495,Equally minority/nonminority,0,Equally male/female,Firms with 16 or more years in business,1570
United States,0,0,0100000US,55,Management of companies and enterprises,0,Total,0,Female,Firms with less than 2 years in business,0
United States,1482,68,0100000US,55,Management of companies and enterprises,105714,Total,0,Female,Firms with 2 to 3 years in business,68
United States,289,7,0100000US,55,Management of companies and enterprises,13362,Total,0,Female,Firms with 4 to 5 years in business,7
United States,0,0,0100000US,55,Management of companies and enterprises,0,Total,0,Female,Firms with 6 to 10 years in business,0
United States,0,0,0100000US,55,Management of companies and enterprises,0,Total,0,Female,Firms with 11 to 15 years in business,0
United States,52291,1637,0100000US,55,Management of companies and enterprises,4285946,Total,0,Female,Firms with 16 or more years in business,1637
United States,504643,12546,0100000US,55,Management of companies and enterprises,42293455,Total,0,Male,All firms,12546
United States,4516925,670457,0100000US,54,"Professional, scientific, and technical services",327816178,Nonminority,0,Total,All firms,670457
United States,233331,95301,0100000US,54,"Professional, scientific, and technical services",15821825,Nonminority,0,Total,Firms with less than 2 years in business,95301
United States,300363,77754,0100000US,54,"Professional, scientific, and technical services",19010248,Nonminority,0,Total,Firms with 2 to 3 years in business,77754
